Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
1,free,1,-,States that a Wiki.js page titled PTO Liability - 08/31/2026 is published.,App DB Programatic,Objective Compliance,No,Final Response,"One page under that title is what the request asks for in Wiki.js, so it exists with its published flag set.",pto_liability_request.pdf; wiki_js/Page.csv,wiki_js_mcp,Existence Check,PTO Liability - 08/31/2026,DB only,row01_states_that_a_wiki_js_page_titled_pto_liability.py
2,determination,10,Critical value,"States, on the PTO liability page, a total dollar liability of $92,739.54.",App DB Programatic,Expert Assessment,Yes,Final Response,"The cutover memo caps carryover at 40.0 hours, accrues four posted periods at the tier over 26 and values each balance at the rate on file over 2,080. The 52 rows sum to $92,739.54, or $92,772.88 rounding each posting.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row02_states_on_the_pto_liability_page_a_total_dollar.py
3,determination,8,-,"States, on the PTO liability page, total PTO hours of 1,522.17.",App DB Programatic,Expert Assessment,Yes,Final Response,"The 52 current employees hold 1,522.17 hours at 08/31/2026 once the cutover memo's cap runs and four posted periods accrue by adjusted service date. The HRIS report's columns add to 1,751.71.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row03_states_on_the_pto_liability_page_total_pto_hours.py
4,determination,7,-,"States, on the PTO liability page, a balance of 64.62 hours for Mikelle Hosana, TRT-0005.",App DB Programatic,Expert Assessment,Yes,Final Response,"Hosana carries 117.12 hours on the HRIS report and the archive holds 92.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 160-hour tier add 24.6152.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0005,DB only,row04_states_on_the_pto_liability_page_a_balance_of_64.py
5,determination,7,-,"States, on the PTO liability page, a balance of 64.62 hours for Krystale Jumawan, TRT-0009.",App DB Programatic,Expert Assessment,Yes,Final Response,"Jumawan carries 108.62 hours on the HRIS report and the archive holds 84.00 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 160-hour tier add 24.6152.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0009,DB only,row05_states_on_the_pto_liability_page_a_balance_of_64.py
6,determination,7,-,"States, on the PTO liability page, a balance of 18.46 hours for Jessica Ko, TRT-0012.",App DB Programatic,Expert Assessment,Yes,Final Response,"Ko carries 49.96 hours on the HRIS report and the archive holds 71.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0012,DB only,row06_states_on_the_pto_liability_page_a_balance_of_18.py
7,determination,7,-,"States, on the PTO liability page, a balance of 60.00 hours for Marisela Thornbury, TRT-0018.",App DB Programatic,Expert Assessment,Yes,Final Response,"The archive dates Thornbury's service from 08/09/2021 and her capped opening is 40.00 hours. She reaches five years on 08/09/2026 inside the fourth posted period, so the cutover memo accrues three periods of 4.6154 hours and one of 6.1538.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0018,DB only,row07_states_on_the_pto_liability_page_a_balance_of_60.py
8,determination,6,-,"States, on the PTO liability page, a balance of 42.46 hours for Edith Bustamante, TRT-0021.",App DB Programatic,Expert Assessment,Yes,Final Response,"Bustamante carries 76.46 hours on the HRIS report and the archive holds 58.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0021,DB only,row08_states_on_the_pto_liability_page_a_balance_of_42.py
9,determination,6,-,"States, on the PTO liability page, a balance of 58.46 hours for Rohan Iyer, TRT-0014.",App DB Programatic,Expert Assessment,Yes,Final Response,"Iyer carries 84.46 hours on the HRIS report and the archive holds 66.00 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0014,DB only,row09_states_on_the_pto_liability_page_a_balance_of_58.py
10,determination,6,-,"States, on the PTO liability page, a balance of 58.46 hours for Maeve Oyinlola, TRT-0023.",App DB Programatic,Expert Assessment,Yes,Final Response,"Oyinlola carries 78.96 hours on the HRIS report and the archive holds 60.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0023,DB only,row10_states_on_the_pto_liability_page_a_balance_of_58.py
