Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
1,free,1,-,States that a Wiki.js page titled PTO Liability - 08/31/2026 is published.,App DB Programatic,Objective Compliance,No,Final Response,"One page under that title is what the request asks for in Wiki.js, so it exists with its published flag set.",pto_liability_request.pdf; wiki_js/Page.csv,wiki_js_mcp,Existence Check,PTO Liability - 08/31/2026,DB only,row01_states_that_a_wiki_js_page_titled_pto_liability.py
2,free,2,-,"States, on the PTO liability page, the 52 current employees at 08/31/2026 as the only employee rows.",App DB Programatic,Objective Compliance,No,Final Response,The request defines a current employee as anyone employed by Troutly on 08/31/2026. The roster carries 52. BambooHR's 57 active rows hold four contractors and three ended employees and lack two hires.,pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/Employee.csv,wiki_js_mcp,Count Check,PTO Liability - 08/31/2026,DB only,row02_states_on_the_pto_liability_page_the_52_current.py
3,free,1,-,"States, on the PTO liability page, hours to two decimals.",App DB Programatic,Objective Compliance,No,Style / formatting,"Hours to two decimals is the request's form line, and the July close carried its balance column at that precision.",pto_liability_request.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row03_states_on_the_pto_liability_page_hours_to_two_de.py
4,free,1,-,"States, on the PTO liability page, hourly rates to four decimals.",App DB Programatic,Objective Compliance,No,Style / formatting,"Hourly rates to four decimals is the request's form line, and the July close's rate formula rounds to four.",pto_liability_request.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row04_states_on_the_pto_liability_page_hourly_rates_to.py
5,free,1,-,"States, on the PTO liability page, dollars to the cent.",App DB Programatic,Objective Compliance,No,Style / formatting,"Dollars to the cent is the request's form line, and the July close carried its liability column at that precision.",pto_liability_request.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row05_states_on_the_pto_liability_page_dollars_to_the.py
6,free,1,-,"States, on the PTO liability page, a total dollar liability equal to the sum of the rows.",App DB Programatic,Objective Compliance,No,Final Response,The request makes the total the sum of the rows and the handbook's 7.3 totals the rounded rows the same way.,pto_liability_request.pdf; /HR/Policies/Employee_Handbook_v3.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row06_states_on_the_pto_liability_page_a_total_dollar.py
7,free,1,-,"States, on the PTO liability page, a summary with the employee count, the total hours and the total dollar liability.",App DB Programatic,Objective Compliance,No,Final Response,"The summary the request asks for states the employee count, the total hours and the total dollar liability.",pto_liability_request.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row07_states_on_the_pto_liability_page_a_summary_with.py
8,free,1,-,"States, on the PTO liability page, a name on every employee row.",App DB Programatic,Objective Compliance,No,Final Response,"A name on every employee row is the request's column list, and the roster carries every current employee's name.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row08_states_on_the_pto_liability_page_a_name_on_every.py
9,free,1,-,"States, on the PTO liability page, a department on every employee row.",App DB Programatic,Objective Compliance,No,Final Response,"Every employee row carries a department in the request's column list, and the roster and the org chart carry each employee's department.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row09_states_on_the_pto_liability_page_a_department_on.py
10,free,1,-,"States, on the PTO liability page, an annual PTO tier in hours on every employee row.",App DB Programatic,Objective Compliance,No,Final Response,"The annual PTO tier in hours is the request's fourth column, and the cutover memo's table names the three values it can take.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row10_states_on_the_pto_liability_page_an_annual_pto_t.py
11,free,1,-,"States, on the PTO liability page, an employee ID on every row.",App DB Programatic,Objective Compliance,No,Style / formatting,"An employee ID on every row is the request's own form line, and the roster keys every current employee on one.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row11_states_on_the_pto_liability_page_an_employee_id.py
